DATE,TOTAL_ITEMS,TOTAL_EVENTS,TOTAL_GAMES,TOTAL_MATCHES,GAME_PK,LINK,GAME_TYPE,SEASON,GAME_DATE,STATUS_ABSTRACT_GAME_STATE,STATUS_CODED_GAME_STATE,STATUS_DETAILED_STATE,STATUS_STATUS_CODE,STATUS_START_TIME_TBD,TEAMS_AWAY_SCORE,TEAMS_AWAY_LEAGUE_RECORD_WINS,TEAMS_AWAY_LEAGUE_RECORD_LOSSES,TEAMS_AWAY_LEAGUE_RECORD_OT,TEAMS_AWAY_LEAGUE_RECORD_TYPE,TEAMS_AWAY_TEAM_ID,TEAMS_AWAY_TEAM_NAME,TEAMS_AWAY_TEAM_LINK,TEAMS_HOME_SCORE,TEAMS_HOME_LEAGUE_RECORD_WINS,TEAMS_HOME_LEAGUE_RECORD_LOSSES,TEAMS_HOME_LEAGUE_RECORD_OT,TEAMS_HOME_LEAGUE_RECORD_TYPE,TEAMS_HOME_TEAM_ID,TEAMS_HOME_TEAM_NAME,TEAMS_HOME_TEAM_LINK,VENUE_NAME,VENUE_LINK,VENUE_ID,CONTENT_LINK
2017-11-24,14,0,14,0,2017020334,/api/v1/game/2017020334/feed/live,R,20172018,2017-11-24T18:00:00Z,Final,7,Final,7,FALSE,3,11,10,3,league,5,Pittsburgh Penguins,/api/v1/teams/5,4,10,7,4,league,6,Boston Bruins,/api/v1/teams/6,TD Garden,/api/v1/venues/5085,5085,/api/v1/game/2017020334/content
2017-11-24,14,0,14,0,2017020335,/api/v1/game/2017020335/feed/live,R,20172018,2017-11-24T21:00:00Z,Final,7,Final,7,FALSE,5,13,7,2,league,2,New York Islanders,/api/v1/teams/2,4,8,9,6,league,4,Philadelphia Flyers,/api/v1/teams/4,Wells Fargo Center,/api/v1/venues/5096,5096,/api/v1/game/2017020335/content
2017-11-24,14,0,14,0,2017020336,/api/v1/game/2017020336/feed/live,R,20172018,2017-11-24T21:00:00Z,Final,7,Final,7,FALSE,2,11,8,2,league,21,Colorado Avalanche,/api/v1/teams/21,3,11,8,3,league,30,Minnesota Wild,/api/v1/teams/30,Xcel Energy Center,/api/v1/venues/5098,5098,/api/v1/game/2017020336/content
2017-11-24,14,0,14,0,2017020337,/api/v1/game/2017020337/feed/live,R,20172018,2017-11-24T21:00:00Z,Final,7,Final,7,FALSE,4,14,5,3,league,52,Winnipeg Jets,/api/v1/teams/52,1,10,9,3,league,24,Anaheim Ducks,/api/v1/teams/24,Honda Center,/api/v1/venues/5046,5046,/api/v1/game/2017020337/content
2017-11-24,14,0,14,0,2017020338,/api/v1/game/2017020338/feed/live,R,20172018,2017-11-24T22:00:00Z,Final,7,Final,7,FALSE,1,16,4,2,league,14,Tampa Bay Lightning,/api/v1/teams/14,3,13,10,1,league,15,Washington Capitals,/api/v1/teams/15,Capital One Arena,/api/v1/venues/5094,5094,/api/v1/game/2017020338/content
2017-11-24,14,0,14,0,2017020347,/api/v1/game/2017020347/feed/live,R,20172018,2017-11-24T23:00:00Z,Final,7,Final,7,FALSE,4,11,8,2,league,28,San Jose Sharks,/api/v1/teams/28,5,14,6,1,league,54,Vegas Golden Knights,/api/v1/teams/54,T-Mobile Arena,/api/v1/venues/5178,5178,/api/v1/game/2017020347/content
2017-11-24,14,0,14,0,2017020339,/api/v1/game/2017020339/feed/live,R,20172018,2017-11-25T00:00:00Z,Final,7,Final,7,FALSE,1,8,13,2,league,22,Edmonton Oilers,/api/v1/teams/22,3,6,13,4,league,7,Buffalo Sabres,/api/v1/teams/7,KeyBank Center,/api/v1/venues/5039,5039,/api/v1/game/2017020339/content
2017-11-24,14,0,14,0,2017020340,/api/v1/game/2017020340/feed/live,R,20172018,2017-11-25T00:00:00Z,Final,7,Final,7,FALSE,2,11,9,3,league,23,Vancouver Canucks,/api/v1/teams/23,3,13,5,4,league,1,New Jersey Devils,/api/v1/teams/1,Prudential Center,/api/v1/venues/null,,/api/v1/game/2017020340/content
2017-11-24,14,0,14,0,2017020341,/api/v1/game/2017020341/feed/live,R,20172018,2017-11-25T00:00:00Z,Final,7,Final,7,FALSE,1,10,9,4,league,17,Detroit Red Wings,/api/v1/teams/17,2,12,9,2,league,3,New York Rangers,/api/v1/teams/3,Madison Square Garden,/api/v1/venues/5054,5054,/api/v1/game/2017020341/content
2017-11-24,14,0,14,0,2017020342,/api/v1/game/2017020342/feed/live,R,20172018,2017-11-25T00:00:00Z,Final,7,Final,7,FALSE,2,8,7,6,league,9,Ottawa Senators,/api/v1/teams/9,5,15,7,1,league,29,Columbus Blue Jackets,/api/v1/teams/29,Nationwide Arena,/api/v1/venues/5059,5059,/api/v1/game/2017020342/content
2017-11-24,14,0,14,0,2017020343,/api/v1/game/2017020343/feed/live,R,20172018,2017-11-25T00:30:00Z,Final,7,Final,7,FALSE,5,15,8,1,league,10,Toronto Maple Leafs,/api/v1/teams/10,4,9,8,4,league,12,Carolina Hurricanes,/api/v1/teams/12,PNC Arena,/api/v1/venues/5066,5066,/api/v1/game/2017020343/content
2017-11-24,14,0,14,0,2017020344,/api/v1/game/2017020344/feed/live,R,20172018,2017-11-25T01:00:00Z,Final,7,Final,7,FALSE,2,14,6,2,league,18,Nashville Predators,/api/v1/teams/18,0,16,6,1,league,19,St. Louis Blues,/api/v1/teams/19,Scottrade Center,/api/v1/venues/null,,/api/v1/game/2017020344/content
2017-11-24,14,0,14,0,2017020345,/api/v1/game/2017020345/feed/live,R,20172018,2017-11-25T02:00:00Z,Final,7,Final,7,FALSE,4,12,9,1,league,20,Calgary Flames,/api/v1/teams/20,6,12,10,1,league,25,Dallas Stars,/api/v1/teams/25,American Airlines Center,/api/v1/venues/5019,5019,/api/v1/game/2017020345/content
2017-11-24,14,0,14,0,2017020346,/api/v1/game/2017020346/feed/live,R,20172018,2017-11-25T02:00:00Z,Final,7,Final,7,FALSE,2,12,8,3,league,26,Los Angeles Kings,/api/v1/teams/26,3,6,16,3,league,53,Arizona Coyotes,/api/v1/teams/53,Gila River Arena,/api/v1/venues/5043,5043,/api/v1/game/2017020346/content
2017-11-25,11,0,11,0,2017020348,/api/v1/game/2017020348/feed/live,R,20172018,2017-11-26T00:00:00Z,Final,7,Final,7,FALSE,4,14,10,1,league,15,Washington Capitals,/api/v1/teams/15,2,15,9,1,league,10,Toronto Maple Leafs,/api/v1/teams/10,Air Canada Centre,/api/v1/venues/5015,5015,/api/v1/game/2017020348/content
2017-11-25,11,0,11,0,2017020349,/api/v1/game/2017020349/feed/live,R,20172018,2017-11-26T00:00:00Z,Final,7,Final,7,FALSE,0,6,14,4,league,7,Buffalo Sabres,/api/v1/teams/7,3,9,12,3,league,8,Montréal Canadiens,/api/v1/teams/8,Centre Bell,/api/v1/venues/null,,/api/v1/game/2017020349/content
2017-11-25,11,0,11,0,2017020350,/api/v1/game/2017020350/feed/live,R,20172018,2017-11-26T00:00:00Z,Final,7,Final,7,FALSE,2,14,7,2,league,2,New York Islanders,/api/v1/teams/2,1,8,8,6,league,9,Ottawa Senators,/api/v1/teams/9,Canadian Tire Centre,/api/v1/venues/5031,5031,/api/v1/game/2017020350/content
2017-11-25,11,0,11,0,2017020351,/api/v1/game/2017020351/feed/live,R,20172018,2017-11-26T00:00:00Z,Final,7,Final,7,FALSE,4,14,5,4,league,1,New Jersey Devils,/api/v1/teams/1,3,10,9,5,league,17,Detroit Red Wings,/api/v1/teams/17,Little Caesars Arena,/api/v1/venues/5145,5145,/api/v1/game/2017020351/content
2017-11-25,11,0,11,0,2017020352,/api/v1/game/2017020352/feed/live,R,20172018,2017-11-26T00:00:00Z,Final,7,Final,7,FALSE,4,11,8,3,league,16,Chicago Blackhawks,/api/v1/teams/16,1,8,12,2,league,13,Florida Panthers,/api/v1/teams/13,BB&T Center,/api/v1/venues/null,,/api/v1/game/2017020352/content
2017-11-25,11,0,11,0,2017020353,/api/v1/game/2017020353/feed/live,R,20172018,2017-11-26T00:00:00Z,Final,7,Final,7,FALSE,2,16,5,2,league,14,Tampa Bay Lightning,/api/v1/teams/14,5,12,10,3,league,5,Pittsburgh Penguins,/api/v1/teams/5,PPG Paints Arena,/api/v1/venues/5034,5034,/api/v1/game/2017020353/content
2017-11-25,11,0,11,0,2017020354,/api/v1/game/2017020354/feed/live,R,20172018,2017-11-26T01:00:00Z,Final,7,Final,7,FALSE,3,11,9,3,league,30,Minnesota Wild,/api/v1/teams/30,6,17,6,1,league,19,St. Louis Blues,/api/v1/teams/19,Scottrade Center,/api/v1/venues/null,,/api/v1/game/2017020354/content
2017-11-25,11,0,11,0,2017020355,/api/v1/game/2017020355/feed/live,R,20172018,2017-11-26T01:00:00Z,Final,7,Final,7,FALSE,4,15,6,1,league,54,Vegas Golden Knights,/api/v1/teams/54,2,6,17,3,league,53,Arizona Coyotes,/api/v1/teams/53,Gila River Arena,/api/v1/venues/5043,5043,/api/v1/game/2017020355/content
2017-11-25,11,0,11,0,2017020356,/api/v1/game/2017020356/feed/live,R,20172018,2017-11-26T03:00:00Z,Final,7,Final,7,FALSE,3,13,9,1,league,20,Calgary Flames,/api/v1/teams/20,2,11,9,2,league,21,Colorado Avalanche,/api/v1/teams/21,Pepsi Center,/api/v1/venues/null,,/api/v1/game/2017020356/content
2017-11-25,11,0,11,0,2017020357,/api/v1/game/2017020357/feed/live,R,20172018,2017-11-26T03:00:00Z,Final,7,Final,7,FALSE,0,14,6,3,league,52,Winnipeg Jets,/api/v1/teams/52,4,12,8,2,league,28,San Jose Sharks,/api/v1/teams/28,SAP Center at San Jose,/api/v1/venues/null,,/api/v1/game/2017020357/content
2017-11-25,11,0,11,0,2017020358,/api/v1/game/2017020358/feed/live,R,20172018,2017-11-26T03:30:00Z,Final,7,Final,7,FALSE,1,10,9,4,league,24,Anaheim Ducks,/api/v1/teams/24,2,13,8,3,league,26,Los Angeles Kings,/api/v1/teams/26,STAPLES Center,/api/v1/venues/5081,5081,/api/v1/game/2017020358/content
2017-11-26,3,0,3,0,2017020359,/api/v1/game/2017020359/feed/live,R,20172018,2017-11-26T18:00:00Z,Final,7,Final,7,FALSE,3,14,6,3,league,18,Nashville Predators,/api/v1/teams/18,4,10,8,4,league,12,Carolina Hurricanes,/api/v1/teams/12,PNC Arena,/api/v1/venues/5066,5066,/api/v1/game/2017020359/content
2017-11-26,3,0,3,0,2017020360,/api/v1/game/2017020360/feed/live,R,20172018,2017-11-26T19:00:00Z,Final,7,Final,7,FALSE,3,11,9,4,league,23,Vancouver Canucks,/api/v1/teams/23,4,13,9,2,league,3,New York Rangers,/api/v1/teams/3,Madison Square Garden,/api/v1/venues/5054,5054,/api/v1/game/2017020360/content
2017-11-26,3,0,3,0,2017020361,/api/v1/game/2017020361/feed/live,R,20172018,2017-11-26T22:00:00Z,Final,7,Final,7,FALSE,4,9,13,2,league,22,Edmonton Oilers,/api/v1/teams/22,2,10,8,4,league,6,Boston Bruins,/api/v1/teams/6,TD Garden,/api/v1/venues/5085,5085,/api/v1/game/2017020361/content
2017-11-27,5,0,5,0,2017020362,/api/v1/game/2017020362/feed/live,R,20172018,2017-11-28T00:00:00Z,Final,7,Final,7,FALSE,3,9,12,2,league,13,Florida Panthers,/api/v1/teams/13,2,14,6,4,league,1,New Jersey Devils,/api/v1/teams/1,Prudential Center,/api/v1/venues/null,,/api/v1/game/2017020362/content
2017-11-27,5,0,5,0,2017020363,/api/v1/game/2017020363/feed/live,R,20172018,2017-11-28T00:00:00Z,Final,7,Final,7,FALSE,4,8,9,7,league,4,Philadelphia Flyers,/api/v1/teams/4,5,13,10,3,league,5,Pittsburgh Penguins,/api/v1/teams/5,PPG Paints Arena,/api/v1/venues/5034,5034,/api/v1/game/2017020363/content
2017-11-27,5,0,5,0,2017020364,/api/v1/game/2017020364/feed/live,R,20172018,2017-11-28T00:30:00Z,Final,7,Final,7,FALSE,1,15,8,1,league,29,Columbus Blue Jackets,/api/v1/teams/29,3,10,12,3,league,8,Montréal Canadiens,/api/v1/teams/8,Centre Bell,/api/v1/venues/null,,/api/v1/game/2017020364/content
2017-11-27,5,0,5,0,2017020365,/api/v1/game/2017020365/feed/live,R,20172018,2017-11-28T01:00:00Z,Final,7,Final,7,FALSE,2,11,10,3,league,30,Minnesota Wild,/api/v1/teams/30,7,15,6,3,league,52,Winnipeg Jets,/api/v1/teams/52,Bell MTS Place,/api/v1/venues/null,,/api/v1/game/2017020365/content
2017-11-27,5,0,5,0,2017020366,/api/v1/game/2017020366/feed/live,R,20172018,2017-11-28T01:30:00Z,Final,7,Final,7,FALSE,3,10,10,4,league,24,Anaheim Ducks,/api/v1/teams/24,7,12,8,3,league,16,Chicago Blackhawks,/api/v1/teams/16,United Center,/api/v1/venues/5092,5092,/api/v1/game/2017020366/content
2017-11-28,10,0,10,0,2017020367,/api/v1/game/2017020367/feed/live,R,20172018,2017-11-29T00:00:00Z,Final,7,Final,7,FALSE,2,17,5,2,league,14,Tampa Bay Lightning,/api/v1/teams/14,0,6,15,4,league,7,Buffalo Sabres,/api/v1/teams/7,KeyBank Center,/api/v1/venues/5039,5039,/api/v1/game/2017020367/content
2017-11-28,10,0,10,0,2017020368,/api/v1/game/2017020368/feed/live,R,20172018,2017-11-29T00:00:00Z,Final,7,Final,7,FALSE,2,11,10,4,league,23,Vancouver Canucks,/api/v1/teams/23,5,15,7,2,league,2,New York Islanders,/api/v1/teams/2,Barclays Center,/api/v1/venues/5026,5026,/api/v1/game/2017020368/content
2017-11-28,10,0,10,0,2017020369,/api/v1/game/2017020369/feed/live,R,20172018,2017-11-29T00:00:00Z,Final,7,Final,7,FALSE,5,10,12,2,league,13,Florida Panthers,/api/v1/teams/13,4,13,10,2,league,3,New York Rangers,/api/v1/teams/3,Madison Square Garden,/api/v1/venues/5054,5054,/api/v1/game/2017020369/content
2017-11-28,10,0,10,0,2017020370,/api/v1/game/2017020370/feed/live,R,20172018,2017-11-29T00:00:00Z,Final,7,Final,7,FALSE,3,13,8,2,league,28,San Jose Sharks,/api/v1/teams/28,1,8,10,7,league,4,Philadelphia Flyers,/api/v1/teams/4,Wells Fargo Center,/api/v1/venues/5096,5096,/api/v1/game/2017020370/content
2017-11-28,10,0,10,0,2017020371,/api/v1/game/2017020371/feed/live,R,20172018,2017-11-29T00:00:00Z,Final,7,Final,7,FALSE,2,10,8,5,league,12,Carolina Hurricanes,/api/v1/teams/12,3,16,8,1,league,29,Columbus Blue Jackets,/api/v1/teams/29,Nationwide Arena,/api/v1/venues/5059,5059,/api/v1/game/2017020371/content
2017-11-28,10,0,10,0,2017020372,/api/v1/game/2017020372/feed/live,R,20172018,2017-11-29T00:30:00Z,Final,7,Final,7,FALSE,4,14,8,3,league,26,Los Angeles Kings,/api/v1/teams/26,1,10,10,5,league,17,Detroit Red Wings,/api/v1/teams/17,Little Caesars Arena,/api/v1/venues/5145,5145,/api/v1/game/2017020372/content
2017-11-28,10,0,10,0,2017020373,/api/v1/game/2017020373/feed/live,R,20172018,2017-11-29T01:00:00Z,Final,7,Final,7,FALSE,2,12,9,3,league,16,Chicago Blackhawks,/api/v1/teams/16,3,15,6,3,league,18,Nashville Predators,/api/v1/teams/18,Bridgestone Arena,/api/v1/venues/5030,5030,/api/v1/game/2017020373/content
2017-11-28,10,0,10,0,2017020374,/api/v1/game/2017020374/feed/live,R,20172018,2017-11-29T02:00:00Z,Final,7,Final,7,FALSE,4,16,9,1,league,10,Toronto Maple Leafs,/api/v1/teams/10,1,13,10,1,league,20,Calgary Flames,/api/v1/teams/20,Scotiabank Saddledome,/api/v1/venues/5075,5075,/api/v1/game/2017020374/content
2017-11-28,10,0,10,0,2017020375,/api/v1/game/2017020375/feed/live,R,20172018,2017-11-29T02:00:00Z,Final,7,Final,7,FALSE,2,6,17,4,league,53,Arizona Coyotes,/api/v1/teams/53,3,10,13,2,league,22,Edmonton Oilers,/api/v1/teams/22,Rogers Place,/api/v1/venues/5100,5100,/api/v1/game/2017020375/content
2017-11-28,10,0,10,0,2017020376,/api/v1/game/2017020376/feed/live,R,20172018,2017-11-29T03:00:00Z,Final,7,Final,7,FALSE,3,13,10,1,league,25,Dallas Stars,/api/v1/teams/25,0,15,7,1,league,54,Vegas Golden Knights,/api/v1/teams/54,T-Mobile Arena,/api/v1/venues/5178,5178,/api/v1/game/2017020376/content
2017-11-29,4,0,4,0,2017020377,/api/v1/game/2017020377/feed/live,R,20172018,2017-11-30T00:30:00Z,Final,7,Final,7,FALSE,2,17,6,2,league,14,Tampa Bay Lightning,/api/v1/teams/14,3,11,8,4,league,6,Boston Bruins,/api/v1/teams/6,TD Garden,/api/v1/venues/5085,5085,/api/v1/game/2017020377/content
2017-11-29,4,0,4,0,2017020378,/api/v1/game/2017020378/feed/live,R,20172018,2017-11-30T00:30:00Z,Final,7,Final,7,FALSE,1,8,9,6,league,9,Ottawa Senators,/api/v1/teams/9,2,11,12,3,league,8,Montréal Canadiens,/api/v1/teams/8,Centre Bell,/api/v1/venues/null,,/api/v1/game/2017020378/content
2017-11-29,4,0,4,0,2017020379,/api/v1/game/2017020379/feed/live,R,20172018,2017-11-30T02:00:00Z,Final,7,Final,7,FALSE,3,11,10,4,league,24,Anaheim Ducks,/api/v1/teams/24,2,17,7,1,league,19,St. Louis Blues,/api/v1/teams/19,Scottrade Center,/api/v1/venues/null,,/api/v1/game/2017020379/content
2017-11-29,4,0,4,0,2017020380,/api/v1/game/2017020380/feed/live,R,20172018,2017-11-30T02:30:00Z,Final,7,Final,7,FALSE,2,15,6,4,league,52,Winnipeg Jets,/api/v1/teams/52,3,12,9,2,league,21,Colorado Avalanche,/api/v1/teams/21,Pepsi Center,/api/v1/venues/null,,/api/v1/game/2017020380/content
2017-11-30,7,0,7,0,2017020381,/api/v1/game/2017020381/feed/live,R,20172018,2017-12-01T00:00:00Z,Final,7,Final,7,FALSE,5,15,8,3,league,26,Los Angeles Kings,/api/v1/teams/26,2,14,11,1,league,15,Washington Capitals,/api/v1/teams/15,Capital One Arena,/api/v1/venues/5094,5094,/api/v1/game/2017020381/content
2017-11-30,7,0,7,0,2017020382,/api/v1/game/2017020382/feed/live,R,20172018,2017-12-01T00:30:00Z,Final,7,Final,7,FALSE,6,12,12,3,league,8,Montréal Canadiens,/api/v1/teams/8,3,10,11,5,league,17,Detroit Red Wings,/api/v1/teams/17,Little Caesars Arena,/api/v1/venues/5145,5145,/api/v1/game/2017020382/content
2017-11-30,7,0,7,0,2017020383,/api/v1/game/2017020383/feed/live,R,20172018,2017-12-01T01:00:00Z,Final,7,Final,7,FALSE,5,12,10,4,league,23,Vancouver Canucks,/api/v1/teams/23,3,15,7,3,league,18,Nashville Predators,/api/v1/teams/18,Bridgestone Arena,/api/v1/venues/5030,5030,/api/v1/game/2017020383/content
2017-11-30,7,0,7,0,2017020384,/api/v1/game/2017020384/feed/live,R,20172018,2017-12-01T01:00:00Z,Final,7,Final,7,FALSE,2,15,8,1,league,54,Vegas Golden Knights,/api/v1/teams/54,4,12,10,3,league,30,Minnesota Wild,/api/v1/teams/30,Xcel Energy Center,/api/v1/venues/5098,5098,/api/v1/game/2017020384/content
2017-11-30,7,0,7,0,2017020385,/api/v1/game/2017020385/feed/live,R,20172018,2017-12-01T01:30:00Z,Final,7,Final,7,FALSE,4,14,10,1,league,25,Dallas Stars,/api/v1/teams/25,3,12,9,4,league,16,Chicago Blackhawks,/api/v1/teams/16,United Center,/api/v1/venues/5092,5092,/api/v1/game/2017020385/content
2017-11-30,7,0,7,0,2017020386,/api/v1/game/2017020386/feed/live,R,20172018,2017-12-01T02:00:00Z,Final,7,Final,7,FALSE,0,6,18,4,league,53,Arizona Coyotes,/api/v1/teams/53,3,14,10,1,league,20,Calgary Flames,/api/v1/teams/20,Scotiabank Saddledome,/api/v1/venues/5075,5075,/api/v1/game/2017020386/content
2017-11-30,7,0,7,0,2017020387,/api/v1/game/2017020387/feed/live,R,20172018,2017-12-01T02:00:00Z,Final,7,Final,7,FALSE,6,17,9,1,league,10,Toronto Maple Leafs,/api/v1/teams/10,4,10,14,2,league,22,Edmonton Oilers,/api/v1/teams/22,Rogers Place,/api/v1/venues/5100,5100,/api/v1/game/2017020387/content
2017-12-01,8,0,8,0,2017020388,/api/v1/game/2017020388/feed/live,R,20172018,2017-12-02T00:00:00Z,Final,7,Final,7,FALSE,4,14,10,3,league,5,Pittsburgh Penguins,/api/v1/teams/5,0,6,16,4,league,7,Buffalo Sabres,/api/v1/teams/7,KeyBank Center,/api/v1/venues/5039,5039,/api/v1/game/2017020388/content
2017-12-01,8,0,8,0,2017020389,/api/v1/game/2017020389/feed/live,R,20172018,2017-12-02T00:00:00Z,Final,7,Final,7,FALSE,6,9,9,6,league,9,Ottawa Senators,/api/v1/teams/9,5,15,8,2,league,2,New York Islanders,/api/v1/teams/2,Barclays Center,/api/v1/venues/5026,5026,/api/v1/game/2017020389/content
2017-12-01,8,0,8,0,2017020390,/api/v1/game/2017020390/feed/live,R,20172018,2017-12-02T00:00:00Z,Final,7,Final,7,FALSE,1,10,9,5,league,12,Carolina Hurricanes,/api/v1/teams/12,5,14,10,2,league,3,New York Rangers,/api/v1/teams/3,Madison Square Garden,/api/v1/venues/5054,5054,/api/v1/game/2017020390/content
2017-12-01,8,0,8,0,2017020391,/api/v1/game/2017020391/feed/live,R,20172018,2017-12-02T00:00:00Z,Final,7,Final,7,FALSE,2,11,11,4,league,24,Anaheim Ducks,/api/v1/teams/24,4,17,8,1,league,29,Columbus Blue Jackets,/api/v1/teams/29,Nationwide Arena,/api/v1/venues/5059,5059,/api/v1/game/2017020391/content
2017-12-01,8,0,8,0,2017020392,/api/v1/game/2017020392/feed/live,R,20172018,2017-12-02T00:30:00Z,Final,7,Final,7,FALSE,2,14,8,2,league,28,San Jose Sharks,/api/v1/teams/28,1,10,13,2,league,13,Florida Panthers,/api/v1/teams/13,BB&T Center,/api/v1/venues/null,,/api/v1/game/2017020392/content
2017-12-01,8,0,8,0,2017020393,/api/v1/game/2017020393/feed/live,R,20172018,2017-12-02T01:00:00Z,Final,7,Final,7,FALSE,4,16,8,3,league,26,Los Angeles Kings,/api/v1/teams/26,1,17,8,1,league,19,St. Louis Blues,/api/v1/teams/19,Scottrade Center,/api/v1/venues/null,,/api/v1/game/2017020393/content
2017-12-01,8,0,8,0,2017020394,/api/v1/game/2017020394/feed/live,R,20172018,2017-12-02T01:00:00Z,Final,7,Final,7,FALSE,4,15,9,1,league,54,Vegas Golden Knights,/api/v1/teams/54,7,16,6,4,league,52,Winnipeg Jets,/api/v1/teams/52,Bell MTS Place,/api/v1/venues/null,,/api/v1/game/2017020394/content
2017-12-01,8,0,8,0,2017020395,/api/v1/game/2017020395/feed/live,R,20172018,2017-12-02T02:00:00Z,Final,7,Final,7,FALSE,2,15,6,4,league,1,New Jersey Devils,/api/v1/teams/1,1,12,10,2,league,21,Colorado Avalanche,/api/v1/teams/21,Pepsi Center,/api/v1/venues/null,,/api/v1/game/2017020395/content
2017-12-02,12,0,12,0,2017020396,/api/v1/game/2017020396/feed/live,R,20172018,2017-12-02T18:00:00Z,Final,7,Final,7,FALSE,3,12,8,4,league,6,Boston Bruins,/api/v1/teams/6,0,8,11,7,league,4,Philadelphia Flyers,/api/v1/teams/4,Wells Fargo Center,/api/v1/venues/5096,5096,/api/v1/game/2017020396/content
2017-12-02,12,0,12,0,2017020397,/api/v1/game/2017020397/feed/live,R,20172018,2017-12-02T23:00:00Z,Final,7,Final,7,FALSE,1,17,8,2,league,19,St. Louis Blues,/api/v1/teams/19,2,13,10,3,league,30,Minnesota Wild,/api/v1/teams/30,Xcel Energy Center,/api/v1/venues/5098,5098,/api/v1/game/2017020397/content
2017-12-02,12,0,12,0,2017020398,/api/v1/game/2017020398/feed/live,R,20172018,2017-12-03T00:00:00Z,Final,7,Final,7,FALSE,1,10,12,5,league,17,Detroit Red Wings,/api/v1/teams/17,10,13,12,3,league,8,Montréal Canadiens,/api/v1/teams/8,Centre Bell,/api/v1/venues/null,,/api/v1/game/2017020398/content
2017-12-02,12,0,12,0,2017020399,/api/v1/game/2017020399/feed/live,R,20172018,2017-12-03T00:00:00Z,Final,7,Final,7,FALSE,2,14,9,2,league,28,San Jose Sharks,/api/v1/teams/28,5,18,6,2,league,14,Tampa Bay Lightning,/api/v1/teams/14,Amalie Arena,/api/v1/venues/5017,5017,/api/v1/game/2017020399/content
2017-12-02,12,0,12,0,2017020400,/api/v1/game/2017020400/feed/live,R,20172018,2017-12-03T00:00:00Z,Final,7,Final,7,FALSE,1,6,17,4,league,7,Buffalo Sabres,/api/v1/teams/7,5,15,10,3,league,5,Pittsburgh Penguins,/api/v1/teams/5,PPG Paints Arena,/api/v1/venues/5034,5034,/api/v1/game/2017020400/content
2017-12-02,12,0,12,0,2017020401,/api/v1/game/2017020401/feed/live,R,20172018,2017-12-03T00:00:00Z,Final,7,Final,7,FALSE,3,17,9,1,league,29,Columbus Blue Jackets,/api/v1/teams/29,4,15,11,1,league,15,Washington Capitals,/api/v1/teams/15,Capital One Arena,/api/v1/venues/5094,5094,/api/v1/game/2017020401/content
2017-12-02,12,0,12,0,2017020402,/api/v1/game/2017020402/feed/live,R,20172018,2017-12-03T00:00:00Z,Final,7,Final,7,FALSE,1,17,10,1,league,10,Toronto Maple Leafs,/api/v1/teams/10,2,13,10,4,league,23,Vancouver Canucks,/api/v1/teams/23,Rogers Arena,/api/v1/venues/5073,5073,/api/v1/game/2017020402/content
2017-12-02,12,0,12,0,2017020403,/api/v1/game/2017020403/feed/live,R,20172018,2017-12-03T00:00:00Z,Final,7,Final,7,FALSE,2,10,13,3,league,13,Florida Panthers,/api/v1/teams/13,3,11,9,5,league,12,Carolina Hurricanes,/api/v1/teams/12,PNC Arena,/api/v1/venues/5066,5066,/api/v1/game/2017020403/content
2017-12-02,12,0,12,0,2017020404,/api/v1/game/2017020404/feed/live,R,20172018,2017-12-03T01:00:00Z,Final,7,Final,7,FALSE,2,11,11,5,league,24,Anaheim Ducks,/api/v1/teams/24,3,16,7,3,league,18,Nashville Predators,/api/v1/teams/18,Bridgestone Arena,/api/v1/venues/5030,5030,/api/v1/game/2017020404/content
2017-12-02,12,0,12,0,2017020405,/api/v1/game/2017020405/feed/live,R,20172018,2017-12-03T01:00:00Z,Final,7,Final,7,FALSE,0,15,7,4,league,1,New Jersey Devils,/api/v1/teams/1,5,7,18,4,league,53,Arizona Coyotes,/api/v1/teams/53,Gila River Arena,/api/v1/venues/5043,5043,/api/v1/game/2017020405/content
2017-12-02,12,0,12,0,2017020406,/api/v1/game/2017020406/feed/live,R,20172018,2017-12-03T02:00:00Z,Final,7,Final,7,FALSE,2,12,9,5,league,16,Chicago Blackhawks,/api/v1/teams/16,3,15,10,1,league,25,Dallas Stars,/api/v1/teams/25,American Airlines Center,/api/v1/venues/5019,5019,/api/v1/game/2017020406/content
2017-12-02,12,0,12,0,2017020407,/api/v1/game/2017020407/feed/live,R,20172018,2017-12-03T03:00:00Z,Final,7,Final,7,FALSE,7,11,14,2,league,22,Edmonton Oilers,/api/v1/teams/22,5,14,11,1,league,20,Calgary Flames,/api/v1/teams/20,Scotiabank Saddledome,/api/v1/venues/5075,5075,/api/v1/game/2017020407/content
2017-12-03,4,0,4,0,2017020408,/api/v1/game/2017020408/feed/live,R,20172018,2017-12-04T00:00:00Z,Final,7,Final,7,FALSE,3,17,8,3,league,26,Los Angeles Kings,/api/v1/teams/26,1,12,10,5,league,16,Chicago Blackhawks,/api/v1/teams/16,United Center,/api/v1/venues/5092,5092,/api/v1/game/2017020408/content
